Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2003-05-09,0.455,0.455,0.455,0.455
2003-05-12,0.4523,0.4523,0.4523,0.4523
2003-05-13,0.4542,0.4542,0.4542,0.4542
2003-05-14,0.454,0.454,0.454,0.454
2003-05-15,0.4561,0.4561,0.4561,0.4561
2003-05-16,0.4563,0.4563,0.4563,0.4563
2003-05-19,0.4481,0.4481,0.4481,0.4481
2003-05-20,0.4493,0.4493,0.4493,0.4493
2003-05-21,0.4517,0.4517,0.4517,0.4517
2003-05-22,0.4478,0.4478,0.4478,0.4478
2003-05-23,0.4461,0.4461,0.4461,0.4461
2003-05-26,0.4445,0.4445,0.4445,0.4445
2003-05-27,0.4435,0.4435,0.4435,0.4435
2003-05-28,0.4467,0.4467,0.4467,0.4467
2003-05-29,0.4525,0.4525,0.4525,0.4525
2003-05-30,0.4484,0.4484,0.4484,0.4484
2003-06-02,0.4532,0.4532,0.4532,0.4532
2003-06-03,0.4531,0.4531,0.4531,0.4531
2003-06-04,0.4575,0.4575,0.4575,0.4575
2003-06-05,0.4617,0.4617,0.4617,0.4617
2003-06-06,0.4523,0.4523,0.4523,0.4523
2003-06-09,0.4523,0.4523,0.4523,0.4523
2003-06-10,0.4577,0.4577,0.4577,0.4577
2003-06-11,0.4575,0.4575,0.4575,0.4575
2003-06-12,0.4568,0.4568,0.4568,0.4568
2003-06-13,0.4555,0.4555,0.4555,0.4555
2003-06-16,0.4496,0.4496,0.4496,0.4496
2003-06-17,0.45,0.45,0.45,0.45
2003-06-18,0.4501,0.4501,0.4501,0.4501
2003-06-20,0.4581,0.4581,0.4581,0.4581
2003-06-23,0.4623,0.4623,0.4623,0.4623
2003-06-24,0.4678,0.4678,0.4678,0.4678
2003-06-25,0.4686,0.4686,0.4686,0.4686
2003-06-26,0.4698,0.4698,0.4698,0.4698
2003-06-27,0.4752,0.4752,0.4752,0.4752
2003-06-30,0.4707,0.4707,0.4707,0.4707
2003-07-01,0.4654,0.4654,0.4654,0.4654
2003-07-02,0.4635,0.4635,0.4635,0.4635
2003-07-03,0.4679,0.4679,0.4679,0.4679
2003-07-04,0.47,0.47,0.47,0.47
2003-07-07,0.47,0.47,0.47,0.47
2003-07-08,0.4748,0.4748,0.4748,0.4748
2003-07-09,0.4748,0.4748,0.4748,0.4748
2003-07-10,0.4749,0.4749,0.4749,0.4749
2003-07-11,0.4745,0.4745,0.4745,0.4745
2003-07-14,0.4765,0.4765,0.4765,0.4765
2003-07-15,0.4759,0.4759,0.4759,0.4759
2003-07-16,0.4809,0.4809,0.4809,0.4809
2003-07-17,0.4831,0.4831,0.4831,0.4831
2003-07-18,0.4824,0.4824,0.4824,0.4824
2003-07-21,0.4788,0.4788,0.4788,0.4788
2003-07-22,0.4731,0.4731,0.4731,0.4731
2003-07-23,0.4735,0.4735,0.4735,0.4735
2003-07-24,0.4648,0.4648,0.4648,0.4648
2003-07-25,0.4648,0.4648,0.4648,0.4648
2003-07-28,0.4644,0.4644,0.4644,0.4644
2003-07-29,0.4628,0.4628,0.4628,0.4628
2003-07-30,0.4621,0.4621,0.4621,0.4621
2003-07-31,0.4678,0.4678,0.4678,0.4678
2003-08-01,0.4714,0.4714,0.4714,0.4714
2003-08-04,0.468,0.468,0.468,0.468
2003-08-05,0.4641,0.4641,0.4641,0.4641
2003-08-06,0.4641,0.4641,0.4641,0.4641
2003-08-07,0.4655,0.4655,0.4655,0.4655
2003-08-08,0.465,0.465,0.465,0.465
2003-08-11,0.4675,0.4675,0.4675,0.4675
2003-08-12,0.4649,0.4649,0.4649,0.4649
2003-08-13,0.4696,0.4696,0.4696,0.4696
2003-08-14,0.4677,0.4677,0.4677,0.4677
2003-08-18,0.4703,0.4703,0.4703,0.4703
2003-08-19,0.4753,0.4753,0.4753,0.4753
2003-08-20,0.4752,0.4752,0.4752,0.4752
2003-08-21,0.4779,0.4779,0.4779,0.4779
2003-08-22,0.483,0.483,0.483,0.483
2003-08-25,0.4834,0.4834,0.4834,0.4834
2003-08-26,0.4857,0.4857,0.4857,0.4857
2003-08-27,0.4841,0.4841,0.4841,0.4841
2003-08-28,0.4834,0.4834,0.4834,0.4834
2003-08-29,0.4826,0.4826,0.4826,0.4826
2003-09-01,0.4796,0.4796,0.4796,0.4796
2003-09-02,0.4839,0.4839,0.4839,0.4839
2003-09-03,0.4881,0.4881,0.4881,0.4881
2003-09-04,0.4864,0.4864,0.4864,0.4864
2003-09-05,0.4867,0.4867,0.4867,0.4867
2003-09-08,0.4838,0.4838,0.4838,0.4838
2003-09-09,0.4817,0.4817,0.4817,0.4817
2003-09-10,0.4794,0.4794,0.4794,0.4794
2003-09-11,0.4769,0.4769,0.4769,0.4769
2003-09-12,0.4796,0.4796,0.4796,0.4796
2003-09-15,0.476,0.476,0.476,0.476
2003-09-16,0.4807,0.4807,0.4807,0.4807
2003-09-17,0.4884,0.4884,0.4884,0.4884
2003-09-18,0.4856,0.4856,0.4856,0.4856
2003-09-19,0.4824,0.4824,0.4824,0.4824
2003-09-22,0.4754,0.4754,0.4754,0.4754
2003-09-23,0.4728,0.4728,0.4728,0.4728
2003-09-24,0.4729,0.4729,0.4729,0.4729
2003-09-25,0.4743,0.4743,0.4743,0.4743
2003-09-26,0.4786,0.4786,0.4786,0.4786
2003-09-29,0.4822,0.4822,0.4822,0.4822
2003-09-30,0.4808,0.4808,0.4808,0.4808
2003-10-01,0.4729,0.4729,0.4729,0.4729
2003-10-02,0.4708,0.4708,0.4708,0.4708
2003-10-03,0.4694,0.4694,0.4694,0.4694
2003-10-06,0.4732,0.4732,0.4732,0.4732
2003-10-07,0.4678,0.4678,0.4678,0.4678
2003-10-08,0.4656,0.4656,0.4656,0.4656
2003-10-09,0.4603,0.4603,0.4603,0.4603
2003-10-10,0.4674,0.4674,0.4674,0.4674
2003-10-13,0.4663,0.4663,0.4663,0.4663
2003-10-14,0.4703,0.4703,0.4703,0.4703
2003-10-15,0.4714,0.4714,0.4714,0.4714
2003-10-16,0.4794,0.4794,0.4794,0.4794
2003-10-17,0.4795,0.4795,0.4795,0.4795
2003-10-20,0.4773,0.4773,0.4773,0.4773
2003-10-21,0.4764,0.4764,0.4764,0.4764
2003-10-22,0.4768,0.4768,0.4768,0.4768
2003-10-23,0.4757,0.4757,0.4757,0.4757
2003-10-24,0.4766,0.4766,0.4766,0.4766
2003-10-27,0.4786,0.4786,0.4786,0.4786
2003-10-28,0.4802,0.4802,0.4802,0.4802
2003-10-29,0.4802,0.4802,0.4802,0.4802
2003-10-30,0.4819,0.4819,0.4819,0.4819
2003-10-31,0.4861,0.4861,0.4861,0.4861
2003-11-03,0.4857,0.4857,0.4857,0.4857
2003-11-04,0.4878,0.4878,0.4878,0.4878
2003-11-05,0.483,0.483,0.483,0.483
2003-11-06,0.4861,0.4861,0.4861,0.4861
2003-11-07,0.4848,0.4848,0.4848,0.4848
2003-11-10,0.4821,0.4821,0.4821,0.4821
2003-11-12,0.4788,0.4788,0.4788,0.4788
2003-11-13,0.4736,0.4736,0.4736,0.4736
2003-11-14,0.469,0.469,0.469,0.469
2003-11-17,0.4676,0.4676,0.4676,0.4676
2003-11-18,0.4708,0.4708,0.4708,0.4708
2003-11-19,0.4675,0.4675,0.4675,0.4675
2003-11-20,0.4686,0.4686,0.4686,0.4686
2003-11-21,0.4728,0.4728,0.4728,0.4728
2003-11-24,0.4756,0.4756,0.4756,0.4756
2003-11-25,0.4767,0.4767,0.4767,0.4767
2003-11-26,0.4754,0.4754,0.4754,0.4754
2003-11-27,0.4732,0.4732,0.4732,0.4732
2003-11-28,0.4754,0.4754,0.4754,0.4754
2003-12-01,0.468,0.468,0.468,0.468
2003-12-02,0.4715,0.4715,0.4715,0.4715
2003-12-03,0.4654,0.4654,0.4654,0.4654
2003-12-04,0.4637,0.4637,0.4637,0.4637
2003-12-05,0.4636,0.4636,0.4636,0.4636
2003-12-08,0.4613,0.4613,0.4613,0.4613
2003-12-09,0.4601,0.4601,0.4601,0.4601
2003-12-10,0.4607,0.4607,0.4607,0.4607
2003-12-11,0.4618,0.4618,0.4618,0.4618
2003-12-12,0.4595,0.4595,0.4595,0.4595
2003-12-15,0.46,0.46,0.46,0.46
2003-12-16,0.4534,0.4534,0.4534,0.4534
2003-12-17,0.4536,0.4536,0.4536,0.4536
2003-12-18,0.4527,0.4527,0.4527,0.4527
2003-12-19,0.4519,0.4519,0.4519,0.4519
2003-12-22,0.4515,0.4515,0.4515,0.4515
2003-12-23,0.4521,0.4521,0.4521,0.4521
2003-12-24,0.4535,0.4535,0.4535,0.4535
2003-12-29,0.4523,0.4523,0.4523,0.4523
2003-12-30,0.4543,0.4543,0.4543,0.4543
2003-12-31,0.4519,0.4519,0.4519,0.4519
2004-01-02,0.451,0.451,0.451,0.451
2004-01-05,0.448,0.448,0.448,0.448
2004-01-06,0.4435,0.4435,0.4435,0.4435
2004-01-07,0.4463,0.4463,0.4463,0.4463
2004-01-08,0.448,0.448,0.448,0.448
2004-01-09,0.4451,0.4451,0.4451,0.4451
2004-01-12,0.4405,0.4405,0.4405,0.4405
2004-01-13,0.4454,0.4454,0.4454,0.4454
2004-01-14,0.4514,0.4514,0.4514,0.4514
2004-01-15,0.4523,0.4523,0.4523,0.4523
2004-01-16,0.457,0.457,0.457,0.457
2004-01-19,0.4611,0.4611,0.4611,0.4611
2004-01-20,0.4585,0.4585,0.4585,0.4585
2004-01-21,0.4511,0.4511,0.4511,0.4511
2004-01-22,0.4474,0.4474,0.4474,0.4474
2004-01-23,0.4442,0.4442,0.4442,0.4442
2004-01-26,0.4518,0.4518,0.4518,0.4518
2004-01-27,0.458,0.458,0.458,0.458
2004-01-28,0.4537,0.4537,0.4537,0.4537
2004-01-29,0.4579,0.4579,0.4579,0.4579
2004-01-30,0.4649,0.4649,0.4649,0.4649
2004-02-02,0.463,0.463,0.463,0.463
2004-02-03,0.4633,0.4633,0.4633,0.4633
2004-02-04,0.4602,0.4602,0.4602,0.4602
2004-02-05,0.4633,0.4633,0.4633,0.4633
2004-02-06,0.4674,0.4674,0.4674,0.4674
2004-02-09,0.4595,0.4595,0.4595,0.4595
2004-02-10,0.4567,0.4567,0.4567,0.4567
2004-02-11,0.4625,0.4625,0.4625,0.4625
2004-02-12,0.457,0.457,0.457,0.457
2004-02-13,0.4585,0.4585,0.4585,0.4585
2004-02-16,0.4596,0.4596,0.4596,0.4596
2004-02-17,0.4578,0.4578,0.4578,0.4578
2004-02-18,0.4576,0.4576,0.4576,0.4576
2004-02-19,0.4648,0.4648,0.4648,0.4648
2004-02-20,0.4688,0.4688,0.4688,0.4688
2004-02-23,0.4714,0.4714,0.4714,0.4714
2004-02-24,0.468,0.468,0.468,0.468
2004-02-25,0.4659,0.4659,0.4659,0.4659
2004-02-26,0.4694,0.4694,0.4694,0.4694
2004-02-27,0.475,0.475,0.475,0.475
2004-03-01,0.4754,0.4754,0.4754,0.4754
2004-03-02,0.4742,0.4742,0.4742,0.4742
2004-03-03,0.4812,0.4812,0.4812,0.4812
2004-03-04,0.478,0.478,0.478,0.478
2004-03-05,0.4779,0.4779,0.4779,0.4779
2004-03-08,0.4698,0.4698,0.4698,0.4698
2004-03-09,0.4671,0.4671,0.4671,0.4671
2004-03-10,0.4674,0.4674,0.4674,0.4674
2004-03-11,0.4728,0.4728,0.4728,0.4728
2004-03-12,0.4698,0.4698,0.4698,0.4698
2004-03-15,0.4657,0.4657,0.4657,0.4657
2004-03-16,0.4626,0.4626,0.4626,0.4626
2004-03-17,0.4662,0.4662,0.4662,0.4662
2004-03-18,0.4667,0.4667,0.4667,0.4667
2004-03-19,0.4634,0.4634,0.4634,0.4634
2004-03-22,0.4643,0.4643,0.4643,0.4643
2004-03-23,0.4606,0.4606,0.4606,0.4606
2004-03-24,0.4623,0.4623,0.4623,0.4623
2004-03-25,0.469,0.469,0.469,0.469
2004-03-26,0.4745,0.4745,0.4745,0.4745
2004-03-29,0.4721,0.4721,0.4721,0.4721
2004-03-30,0.4692,0.4692,0.4692,0.4692
2004-03-31,0.4689,0.4689,0.4689,0.4689
2004-04-01,0.4661,0.4661,0.4661,0.4661
2004-04-02,0.4657,0.4657,0.4657,0.4657
2004-04-05,0.4708,0.4708,0.4708,0.4708
2004-04-06,0.4741,0.4741,0.4741,0.4741
2004-04-07,0.4718,0.4718,0.4718,0.4718
2004-04-08,0.4704,0.4704,0.4704,0.4704
2004-04-09,0.4721,0.4721,0.4721,0.4721
2004-04-13,0.4765,0.4765,0.4765,0.4765
2004-04-14,0.4807,0.4807,0.4807,0.4807
2004-04-15,0.4867,0.4867,0.4867,0.4867
2004-04-16,0.4831,0.4831,0.4831,0.4831
2004-04-19,0.4786,0.4786,0.4786,0.4786
2004-04-20,0.4832,0.4832,0.4832,0.4832
2004-04-21,0.4845,0.4845,0.4845,0.4845
2004-04-22,0.485,0.485,0.485,0.485
2004-04-23,0.484,0.484,0.484,0.484
2004-04-26,0.4865,0.4865,0.4865,0.4865
2004-04-27,0.4855,0.4855,0.4855,0.4855
2004-04-28,0.4846,0.4846,0.4846,0.4846
2004-04-29,0.4902,0.4902,0.4902,0.4902
2004-04-30,0.4863,0.4863,0.4863,0.4863
2004-05-04,0.48,0.48,0.48,0.48
2004-05-05,0.4721,0.4721,0.4721,0.4721
2004-05-06,0.4741,0.4741,0.4741,0.4741
2004-05-07,0.4757,0.4757,0.4757,0.4757
2004-05-10,0.4852,0.4852,0.4852,0.4852
2004-05-11,0.4843,0.4843,0.4843,0.4843
2004-05-12,0.4838,0.4838,0.4838,0.4838
2004-05-13,0.4869,0.4869,0.4869,0.4869
2004-05-14,0.4874,0.4874,0.4874,0.4874
2004-05-17,0.4803,0.4803,0.4803,0.4803
2004-05-18,0.4783,0.4783,0.4783,0.4783
2004-05-19,0.4741,0.4741,0.4741,0.4741
2004-05-20,0.4752,0.4752,0.4752,0.4752
2004-05-21,0.4723,0.4723,0.4723,0.4723
2004-05-24,0.4717,0.4717,0.4717,0.4717
2004-05-25,0.4649,0.4649,0.4649,0.4649
2004-05-26,0.4654,0.4654,0.4654,0.4654
2004-05-27,0.4627,0.4627,0.4627,0.4627
2004-05-28,0.4592,0.4592,0.4592,0.4592
2004-05-31,0.4596,0.4596,0.4596,0.4596
2004-06-01,0.4586,0.4586,0.4586,0.4586
2004-06-02,0.4588,0.4588,0.4588,0.4588
2004-06-03,0.4603,0.4603,0.4603,0.4603
2004-06-04,0.4602,0.4602,0.4602,0.4602
2004-06-07,0.4569,0.4569,0.4569,0.4569
2004-06-08,0.4511,0.4511,0.4511,0.4511
2004-06-09,0.4548,0.4548,0.4548,0.4548
2004-06-11,0.462,0.462,0.462,0.462
2004-06-14,0.4601,0.4601,0.4601,0.4601
2004-06-15,0.4582,0.4582,0.4582,0.4582
2004-06-16,0.4561,0.4561,0.4561,0.4561
2004-06-17,0.4593,0.4593,0.4593,0.4593
2004-06-18,0.4605,0.4605,0.4605,0.4605
2004-06-21,0.4574,0.4574,0.4574,0.4574
2004-06-22,0.4597,0.4597,0.4597,0.4597
2004-06-23,0.456,0.456,0.456,0.456
2004-06-24,0.4541,0.4541,0.4541,0.4541
2004-06-25,0.455,0.455,0.455,0.455
2004-06-28,0.451,0.451,0.451,0.451
2004-06-29,0.4522,0.4522,0.4522,0.4522
2004-06-30,0.4527,0.4527,0.4527,0.4527
2004-07-01,0.4477,0.4477,0.4477,0.4477
2004-07-02,0.4491,0.4491,0.4491,0.4491
2004-07-05,0.4443,0.4443,0.4443,0.4443
2004-07-06,0.4453,0.4453,0.4453,0.4453
2004-07-07,0.4421,0.4421,0.4421,0.4421
2004-07-08,0.4431,0.4431,0.4431,0.4431
2004-07-09,0.4428,0.4428,0.4428,0.4428
2004-07-12,0.4384,0.4384,0.4384,0.4384
2004-07-13,0.4364,0.4364,0.4364,0.4364
2004-07-14,0.4362,0.4362,0.4362,0.4362
2004-07-15,0.4335,0.4335,0.4335,0.4335
2004-07-16,0.4331,0.4331,0.4331,0.4331
2004-07-19,0.4297,0.4297,0.4297,0.4297
2004-07-20,0.4338,0.4338,0.4338,0.4338
2004-07-21,0.4371,0.4371,0.4371,0.4371
2004-07-22,0.4398,0.4398,0.4398,0.4398
2004-07-23,0.4389,0.4389,0.4389,0.4389
2004-07-26,0.4414,0.4414,0.4414,0.4414
2004-07-27,0.4407,0.4407,0.4407,0.4407
2004-07-28,0.4435,0.4435,0.4435,0.4435
2004-07-29,0.443,0.443,0.443,0.443
2004-07-30,0.4386,0.4386,0.4386,0.4386
2004-08-02,0.4385,0.4385,0.4385,0.4385
2004-08-03,0.4442,0.4442,0.4442,0.4442
2004-08-04,0.4466,0.4466,0.4466,0.4466
2004-08-05,0.4418,0.4418,0.4418,0.4418
2004-08-06,0.4403,0.4403,0.4403,0.4403
2004-08-09,0.4309,0.4309,0.4309,0.4309
2004-08-10,0.4316,0.4316,0.4316,0.4316
2004-08-11,0.4387,0.4387,0.4387,0.4387
2004-08-12,0.4347,0.4347,0.4347,0.4347
2004-08-13,0.4416,0.4416,0.4416,0.4416
2004-08-16,0.4352,0.4352,0.4352,0.4352
2004-08-17,0.4333,0.4333,0.4333,0.4333
2004-08-18,0.4355,0.4355,0.4355,0.4355
2004-08-19,0.4372,0.4372,0.4372,0.4372
2004-08-20,0.4369,0.4369,0.4369,0.4369
2004-08-23,0.439,0.439,0.439,0.439
2004-08-24,0.4408,0.4408,0.4408,0.4408
2004-08-25,0.4434,0.4434,0.4434,0.4434
2004-08-26,0.4456,0.4456,0.4456,0.4456
2004-08-27,0.4477,0.4477,0.4477,0.4477
2004-08-30,0.4464,0.4464,0.4464,0.4464
2004-08-31,0.4448,0.4448,0.4448,0.4448
2004-09-01,0.4416,0.4416,0.4416,0.4416
2004-09-02,0.4401,0.4401,0.4401,0.4401
2004-09-03,0.4393,0.4393,0.4393,0.4393
2004-09-06,0.4419,0.4419,0.4419,0.4419
2004-09-07,0.4372,0.4372,0.4372,0.4372
2004-09-08,0.4396,0.4396,0.4396,0.4396
2004-09-09,0.435,0.435,0.435,0.435
2004-09-10,0.4351,0.4351,0.4351,0.4351
2004-09-13,0.4336,0.4336,0.4336,0.4336
2004-09-14,0.4326,0.4326,0.4326,0.4326
2004-09-15,0.4293,0.4293,0.4293,0.4293
2004-09-16,0.4321,0.4321,0.4321,0.4321
2004-09-17,0.431,0.431,0.431,0.431
2004-09-20,0.4291,0.4291,0.4291,0.4291
2004-09-21,0.4271,0.4271,0.4271,0.4271
2004-09-22,0.4254,0.4254,0.4254,0.4254
2004-09-23,0.4272,0.4272,0.4272,0.4272
2004-09-24,0.428,0.428,0.428,0.428
2004-09-27,0.4285,0.4285,0.4285,0.4285
2004-09-28,0.4287,0.4287,0.4287,0.4287
2004-09-29,0.4268,0.4268,0.4268,0.4268
2004-09-30,0.4298,0.4298,0.4298,0.4298
2004-10-01,0.4259,0.4259,0.4259,0.4259
2004-10-04,0.4239,0.4239,0.4239,0.4239
2004-10-05,0.4253,0.4253,0.4253,0.4253
2004-10-06,0.4239,0.4239,0.4239,0.4239
2004-10-07,0.4256,0.4256,0.4256,0.4256
2004-10-08,0.4249,0.4249,0.4249,0.4249
2004-10-11,0.4204,0.4204,0.4204,0.4204
2004-10-12,0.4211,0.4211,0.4211,0.4211
2004-10-13,0.4223,0.4223,0.4223,0.4223
2004-10-14,0.4197,0.4197,0.4197,0.4197
2004-10-15,0.4202,0.4202,0.4202,0.4202
2004-10-18,0.4155,0.4155,0.4155,0.4155
2004-10-19,0.4156,0.4156,0.4156,0.4156
2004-10-20,0.4128,0.4128,0.4128,0.4128
2004-10-21,0.4128,0.4128,0.4128,0.4128
2004-10-22,0.4114,0.4114,0.4114,0.4114
2004-10-25,0.4072,0.4072,0.4072,0.4072
2004-10-26,0.4117,0.4117,0.4117,0.4117
2004-10-27,0.4119,0.4119,0.4119,0.4119
2004-10-28,0.4123,0.4123,0.4123,0.4123
2004-10-29,0.4103,0.4103,0.4103,0.4103
2004-11-02,0.4099,0.4099,0.4099,0.4099
2004-11-03,0.4099,0.4099,0.4099,0.4099
2004-11-04,0.4064,0.4064,0.4064,0.4064
2004-11-05,0.4035,0.4035,0.4035,0.4035
2004-11-08,0.3989,0.3989,0.3989,0.3989
2004-11-09,0.3993,0.3993,0.3993,0.3993
2004-11-10,0.3985,0.3985,0.3985,0.3985
2004-11-12,0.4009,0.4009,0.4009,0.4009
2004-11-15,0.3984,0.3984,0.3984,0.3984
2004-11-16,0.3969,0.3969,0.3969,0.3969
2004-11-17,0.3958,0.3958,0.3958,0.3958
2004-11-18,0.3929,0.3929,0.3929,0.3929
2004-11-19,0.3961,0.3961,0.3961,0.3961
2004-11-22,0.3917,0.3917,0.3917,0.3917
2004-11-23,0.3918,0.3918,0.3918,0.3918
2004-11-24,0.387,0.387,0.387,0.387
2004-11-25,0.3864,0.3864,0.3864,0.3864
2004-11-26,0.3856,0.3856,0.3856,0.3856
2004-11-29,0.3848,0.3848,0.3848,0.3848
2004-11-30,0.3841,0.3841,0.3841,0.3841
2004-12-01,0.3803,0.3803,0.3803,0.3803
2004-12-02,0.3769,0.3769,0.3769,0.3769
2004-12-03,0.3802,0.3802,0.3802,0.3802
2004-12-06,0.375,0.375,0.375,0.375
2004-12-07,0.3757,0.3757,0.3757,0.3757
2004-12-08,0.3793,0.3793,0.3793,0.3793
2004-12-09,0.379,0.379,0.379,0.379
2004-12-10,0.3868,0.3868,0.3868,0.3868
2004-12-13,0.3817,0.3817,0.3817,0.3817
2004-12-14,0.3802,0.3802,0.3802,0.3802
2004-12-15,0.3778,0.3778,0.3778,0.3778
2004-12-16,0.3751,0.3751,0.3751,0.3751
2004-12-17,0.3775,0.3775,0.3775,0.3775
2004-12-20,0.3727,0.3727,0.3727,0.3727
2004-12-21,0.3709,0.3709,0.3709,0.3709
2004-12-22,0.37,0.37,0.37,0.37
2004-12-23,0.3667,0.3667,0.3667,0.3667
2004-12-24,0.3642,0.3642,0.3642,0.3642
2004-12-27,0.3646,0.3646,0.3646,0.3646
2004-12-28,0.359,0.359,0.359,0.359
2004-12-29,0.3599,0.3599,0.3599,0.3599
2004-12-30,0.3619,0.3619,0.3619,0.3619
2004-12-31,0.3613,0.3613,0.3613,0.3613
2005-01-03,0.364,0.364,0.364,0.364
2005-01-04,0.3674,0.3674,0.3674,0.3674
2005-01-05,0.3764,0.3764,0.3764,0.3764
2005-01-06,0.3779,0.3779,0.3779,0.3779
2005-01-07,0.375,0.375,0.375,0.375
2005-01-10,0.3756,0.3756,0.3756,0.3756
2005-01-11,0.3741,0.3741,0.3741,0.3741
2005-01-12,0.3755,0.3755,0.3755,0.3755
2005-01-13,0.3735,0.3735,0.3735,0.3735
2005-01-14,0.3751,0.3751,0.3751,0.3751
2005-01-17,0.3756,0.3756,0.3756,0.3756
2005-01-18,0.3786,0.3786,0.3786,0.3786
2005-01-19,0.3772,0.3772,0.3772,0.3772
2005-01-20,0.3823,0.3823,0.3823,0.3823
2005-01-21,0.38,0.38,0.38,0.38
2005-01-24,0.3762,0.3762,0.3762,0.3762
2005-01-25,0.376,0.376,0.376,0.376
2005-01-26,0.3782,0.3782,0.3782,0.3782
2005-01-27,0.3756,0.3756,0.3756,0.3756
2005-01-28,0.3765,0.3765,0.3765,0.3765
2005-01-31,0.377,0.377,0.377,0.377
2005-02-01,0.3756,0.3756,0.3756,0.3756
2005-02-02,0.3751,0.3751,0.3751,0.3751
2005-02-03,0.37,0.37,0.37,0.37
2005-02-04,0.3714,0.3714,0.3714,0.3714
2005-02-07,0.3724,0.3724,0.3724,0.3724
2005-02-08,0.3757,0.3757,0.3757,0.3757
2005-02-09,0.3784,0.3784,0.3784,0.3784
2005-02-10,0.3779,0.3779,0.3779,0.3779
2005-02-11,0.3789,0.3789,0.3789,0.3789
2005-02-14,0.3741,0.3741,0.3741,0.3741
2005-02-15,0.3709,0.3709,0.3709,0.3709
2005-02-16,0.3692,0.3692,0.3692,0.3692
2005-02-17,0.37,0.37,0.37,0.37
2005-02-18,0.3693,0.3693,0.3693,0.3693
2005-02-21,0.3687,0.3687,0.3687,0.3687
2005-02-22,0.3638,0.3638,0.3638,0.3638
2005-02-23,0.3619,0.3619,0.3619,0.3619
2005-02-24,0.3595,0.3595,0.3595,0.3595
2005-02-25,0.358,0.358,0.358,0.358
2005-02-28,0.3564,0.3564,0.3564,0.3564
2005-03-01,0.3572,0.3572,0.3572,0.3572
2005-03-02,0.3606,0.3606,0.3606,0.3606
2005-03-03,0.3605,0.3605,0.3605,0.3605
2005-03-04,0.3618,0.3618,0.3618,0.3618
2005-03-07,0.3548,0.3548,0.3548,0.3548
2005-03-08,0.3547,0.3547,0.3547,0.3547
2005-03-09,0.3512,0.3512,0.3512,0.3512
2005-03-10,0.3568,0.3568,0.3568,0.3568
2005-03-11,0.3563,0.3563,0.3563,0.3563
2005-03-14,0.3587,0.3587,0.3587,0.3587
2005-03-15,0.3621,0.3621,0.3621,0.3621
2005-03-16,0.368,0.368,0.368,0.368
2005-03-17,0.3719,0.3719,0.3719,0.3719
2005-03-18,0.3685,0.3685,0.3685,0.3685
2005-03-21,0.3726,0.3726,0.3726,0.3726
2005-03-22,0.3753,0.3753,0.3753,0.3753
2005-03-23,0.3825,0.3825,0.3825,0.3825
2005-03-24,0.3837,0.3837,0.3837,0.3837
2005-03-25,0.3841,0.3841,0.3841,0.3841
2005-03-29,0.3893,0.3893,0.3893,0.3893
2005-03-30,0.3841,0.3841,0.3841,0.3841
2005-03-31,0.3808,0.3808,0.3808,0.3808
2005-04-01,0.3803,0.3803,0.3803,0.3803
2005-04-04,0.386,0.386,0.386,0.386
2005-04-05,0.3892,0.3892,0.3892,0.3892
2005-04-06,0.385,0.385,0.385,0.385
2005-04-07,0.3837,0.3837,0.3837,0.3837
2005-04-11,0.3819,0.3819,0.3819,0.3819
2005-04-12,0.3803,0.3803,0.3803,0.3803
2005-04-13,0.3805,0.3805,0.3805,0.3805
2005-04-14,0.3865,0.3865,0.3865,0.3865
2005-04-15,0.3886,0.3886,0.3886,0.3886
2005-04-18,0.388,0.388,0.388,0.388
2005-04-19,0.3903,0.3903,0.3903,0.3903
2005-04-20,0.3867,0.3867,0.3867,0.3867
2005-04-21,0.3851,0.3851,0.3851,0.3851
2005-04-22,0.388,0.388,0.388,0.388
2005-04-25,0.3914,0.3914,0.3914,0.3914
2005-04-26,0.3909,0.3909,0.3909,0.3909
2005-04-27,0.3963,0.3963,0.3963,0.3963
2005-04-28,0.3972,0.3972,0.3972,0.3972
2005-04-29,0.3986,0.3986,0.3986,0.3986
2005-05-02,0.4011,0.4011,0.4011,0.4011
2005-05-04,0.3951,0.3951,0.3951,0.3951
2005-05-05,0.3888,0.3888,0.3888,0.3888
2005-05-06,0.387,0.387,0.387,0.387
2005-05-09,0.3882,0.3882,0.3882,0.3882
2005-05-10,0.3913,0.3913,0.3913,0.3913
2005-05-11,0.3925,0.3925,0.3925,0.3925
2005-05-12,0.3928,0.3928,0.3928,0.3928
2005-05-13,0.3985,0.3985,0.3985,0.3985
2005-05-16,0.403,0.403,0.403,0.403
2005-05-17,0.4026,0.4026,0.4026,0.4026
2005-05-18,0.4026,0.4026,0.4026,0.4026
2005-05-19,0.397,0.397,0.397,0.397
2005-05-20,0.3977,0.3977,0.3977,0.3977
2005-05-23,0.4043,0.4043,0.4043,0.4043
2005-05-24,0.4019,0.4019,0.4019,0.4019
2005-05-25,0.402,0.402,0.402,0.402
2005-05-27,0.4031,0.4031,0.4031,0.4031
2005-05-30,0.4002,0.4002,0.4002,0.4002
2005-05-31,0.4019,0.4019,0.4019,0.4019
2005-06-01,0.4082,0.4082,0.4082,0.4082
2005-06-02,0.4064,0.4064,0.4064,0.4064
